Rank	City	Average Monthly Net Salary (After Tax) (in USD)
1	San Francisco, CA, United States	7531.53
2	Zurich, Switzerland	7339.69
3	Basel, Switzerland	7163.46
4	Geneva, Switzerland	7108.17
5	Seattle, WA, United States	6674.67
6	Lausanne, Switzerland	6372.50
7	Bern, Switzerland	5969.15
8	Washington, DC, United States	5903.28
9	Boston, MA, United States	5760.00
10	Luxembourg, Luxembourg	5685.49
11	New York, NY, United States	5545.95
12	San Diego, CA, United States	5520.01
13	Atlanta, GA, United States	5431.90
14	Austin, TX, United States	5140.98
15	Chicago, IL, United States	4955.97
16	Dallas, TX, United States	4912.26
17	Denver, CO, United States	4861.79
18	Tampa, FL, United States	4857.93
19	Portland, OR, United States	4810.60
20	Raleigh, NC, United States	4739.05
21	Los Angeles, CA, United States	4738.07
22	Saint Louis, MO, United States	4610.85
23	Minneapolis, MN, United States	4610.08
24	Charlotte, NC, United States	4570.16
25	Sacramento, CA, United States	4549.23
26	Nashville, TN, United States	4542.53
27	Indianapolis, IN, United States	4541.67
28	Madison, WI, United States	4454.10
29	Phoenix, AZ, United States	4431.66
30	Salt Lake City, UT, United States	4400.63
31	Orlando, FL, United States	4350.34
32	Pittsburgh, PA, United States	4330.73
33	Houston, TX, United States	4305.44
34	Brooklyn, NY, United States	4273.21
35	Miami, FL, United States	4244.24
36	Honolulu, HI, United States	4200.37
37	Sydney, Australia	4165.74
38	Las Vegas, NV, United States	4142.83
39	San Antonio, TX, United States	4112.92
40	Amsterdam, Netherlands	4076.92
41	Cincinnati, OH, United States	4076.46
42	Philadelphia, PA, United States	4069.41
43	Boise, ID, United States	4060.24
44	Baltimore, MD, United States	4042.56
45	Mannheim, Germany	3999.58
46	Abu Dhabi, United Arab Emirates	3995.16
47	Copenhagen, Denmark	3988.83
48	Singapore, Singapore	3969.27
49	London, United Kingdom	3955.10
50	Jacksonville, FL, United States	3937.12
51	Dubai, United Arab Emirates	3868.09
52	The Hague (Den Haag), Netherlands	3858.76
53	Columbus, OH, United States	3840.30
54	New Orleans, LA, United States	3825.76
