Rank	City	Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate (in USD)
1	Buenos Aires, Argentina	65.58
2	Istanbul, Turkey	48.61
3	Ankara, Turkey	45.17
4	Bursa, Turkey	40.44
5	Izmir, Turkey	31.31
6	Tehran, Iran	24.50
7	Odessa (Odesa), Ukraine	22.60
8	Tashkent, Uzbekistan	22.52
9	Antalya, Turkey	22.38
10	Moscow, Russia	22.22
11	Caracas, Venezuela	22.00
12	Kampala, Uganda	21.33
13	Islamabad, Pakistan	20.91
14	Saint Petersburg, Russia	20.67
15	Lahore, Pakistan	19.83
16	Karachi, Pakistan	19.66
17	Kiev (Kyiv), Ukraine	18.91
18	Bishkek, Kyrgyzstan	18.90
19	Colombo, Sri Lanka	18.27
20	Almaty, Kazakhstan	17.87
21	Alexandria, Egypt	17.00
22	Addis Ababa, Ethiopia	16.43
23	Dnipro, Ukraine	16.17
24	Ufa, Russia	16.10
25	Astana (Nur-Sultan), Kazakhstan	15.91
26	Perm, Russia	15.43
27	Yerevan, Armenia	15.10
28	Nairobi, Kenya	14.84
29	Cairo, Egypt	14.81
30	Nizhny Novgorod, Russia	14.49
31	Minsk, Belarus	14.47
32	Kazan, Russia	14.46
33	Rostov-on-Don (Rostov-na-donu), Russia	14.31
34	Harare, Zimbabwe	14.08
35	Medellin, Colombia	14.06
36	Yekaterinburg, Russia	13.93
37	Kaliningrad, Russia	13.62
38	Bogota, Colombia	13.44
39	Novosibirsk, Russia	13.29
40	Kathmandu, Nepal	12.84
41	Chelyabinsk, Russia	12.61
42	Batumi, Ajara, Georgia	12.39
43	Krasnodar, Russia	12.09
44	Durban, South Africa	11.98
45	Brasilia, Brazil	11.88
46	Cape Town, South Africa	11.78
47	Merida, Mexico	11.75
48	Puerto Vallarta, Mexico	11.58
49	Monterrey, Mexico	11.54
50	Johannesburg, South Africa	11.53
51	Pretoria, South Africa	11.52
52	Tbilisi, Georgia	11.49
53	Porto Alegre, Brazil	11.45
54	Campinas, Brazil	11.43
55	Mexico City, Mexico	11.36
56	Sao Paulo, Brazil	11.36
57	Cuenca, Ecuador	11.32
58	Queretaro (Santiago de Querétaro), Mexico	11.28
59	Guadalajara, Mexico	11.21
60	Florianopolis, Brazil	11.19
61	Quito, Ecuador	11.06
62	Beirut, Lebanon	11.05
63	San Jose, Costa Rica	11.00
64	Tunis, Tunisia	11.00
65	Curitiba, Brazil	10.96
66	Rio de Janeiro, Brazil	10.56
67	Hanoi, Vietnam	10.50
68	Dhaka, Bangladesh	10.46
69	Belo Horizonte, Brazil	10.38
70	Phnom Penh, Cambodia	10.30
71	Lima, Peru	10.17
72	Chisinau, Moldova	9.69
73	Asuncion, Paraguay	9.65
74	Ho Chi Minh City, Vietnam	9.49
75	Jakarta, Indonesia	9.45
76	Reykjavik, Iceland	9.41
77	Bangalore, India	9.39
78	Coimbatore, India	9.30
79	Chennai, India	9.23
80	Kolkata, India	9.18
81	Pune, India	9.18
82	Baku, Azerbaijan	9.13
83	Hyderabad, India	9.12
84	Mumbai, India	9.04
85	Vadodara, India	8.99
86	Guatemala City, Guatemala	8.95
87	Ahmedabad, India	8.93
88	Surat, India	8.90
89	Noida, India	8.89
90	Gurgaon, India	8.87
91	Delhi, India	8.82
92	Lucknow (Lakhnau), India	8.78
93	Jaipur, India	8.68
94	Kochi, India	8.56
95	Chandigarh, India	8.42
96	Debrecen, Hungary	8.16
97	Bhubaneswar, India	7.90
98	Brasov, Romania	7.87
99	Krakow (Cracow), Poland	7.74
100	Warsaw, Poland	7.43
101	Iasi, Romania	7.37
102	Nis, Serbia	7.33
103	Wroclaw, Poland	7.26
104	Amman, Jordan	7.23
105	Novi Sad, Serbia	7.10
106	Gdansk, Poland	7.08
