Rank	City	Apartment (1 bedroom) Outside of Centre (in USD)
1	New York, NY, United States	2942.81
2	San Francisco, CA, United States	2830.43
3	Boston, MA, United States	2472.41
4	Brooklyn, NY, United States	2403.12
5	San Diego, CA, United States	2373.44
6	Miami, FL, United States	2067.56
7	Los Angeles, CA, United States	2067.27
8	Washington, DC, United States	2066.26
9	Singapore, Singapore	1986.89
10	Zurich, Switzerland	1979.89
11	London, United Kingdom	1968.54
12	Honolulu, HI, United States	1873.08
13	Geneva, Switzerland	1857.12
14	Seattle, WA, United States	1844.44
15	Reykjavik, Iceland	1787.68
16	Sacramento, CA, United States	1779.92
17	Dublin, Ireland	1758.34
18	Amsterdam, Netherlands	1704.39
19	Denver, CO, United States	1701.08
20	Orlando, FL, United States	1690.21
21	Charlotte, NC, United States	1636.67
22	Vancouver, Canada	1601.58
23	Nashville, TN, United States	1593.46
24	Luxembourg, Luxembourg	1586.92
25	Raleigh, NC, United States	1560.71
26	Hong Kong, Hong Kong (China)	1558.40
27	Atlanta, GA, United States	1548.18
28	Mississauga, Canada	1538.36
29	Chicago, IL, United States	1532.88
30	Portland, OR, United States	1517.68
31	Austin, TX, United States	1507.79
32	Tampa, FL, United States	1503.21
33	Dallas, TX, United States	1483.91
34	Dubai, United Arab Emirates	1462.59
35	Brighton, United Kingdom	1443.09
36	Toronto, Canada	1442.40
37	Sydney, Australia	1387.26
38	Phoenix, AZ, United States	1376.70
39	Jacksonville, FL, United States	1372.31
40	Las Vegas, NV, United States	1370.11
41	Madison, WI, United States	1359.23
42	Salt Lake City, UT, United States	1358.93
43	Boise, ID, United States	1358.89
44	Philadelphia, PA, United States	1347.92
45	Baltimore, MD, United States	1336.00
46	Lausanne, Switzerland	1332.70
47	Cork, Ireland	1328.09
48	Rotterdam, Netherlands	1301.55
49	Copenhagen, Denmark	1301.14
50	Basel, Switzerland	1299.32
51	Surrey, Canada	1293.95
52	Victoria, Canada	1276.70
53	Canberra, Australia	1265.28
54	Tel Aviv-Yafo, Israel	1259.44
55	The Hague (Den Haag), Netherlands	1247.85
56	Utrecht, Netherlands	1246.64
57	Haarlem, Netherlands	1230.58
58	Munich, Germany	1229.70
59	Bristol, United Kingdom	1226.70
60	Ottawa, Canada	1224.06
61	Christchurch, New Zealand	1205.90
62	Minneapolis, MN, United States	1202.60
63	London, Canada	1202.02
64	Columbus, OH, United States	1199.00
65	Houston, TX, United States	1196.71
66	Tucson, AZ, United States	1180.44
67	San Antonio, TX, United States	1165.40
68	New Orleans, LA, United States	1162.50
69	Oslo, Norway	1158.06
70	Brisbane, Australia	1154.14
71	Halifax, Canada	1150.55
72	Melbourne, Australia	1144.38
73	Calgary, Canada	1126.17
74	Indianapolis, IN, United States	1126.11
