Rank	City	Apartment (3 bedrooms) Outside of Centre (in USD)
1	New York, NY, United States	5306.92
2	San Francisco, CA, United States	4623.81
3	Brooklyn, NY, United States	4345.00
4	Washington, DC, United States	4069.47
5	San Diego, CA, United States	3994.74
6	Los Angeles, CA, United States	3902.29
7	Boston, MA, United States	3812.61
8	Miami, FL, United States	3809.97
9	Singapore, Singapore	3656.53
10	Honolulu, HI, United States	3609.09
11	Seattle, WA, United States	3436.77
12	Geneva, Switzerland	3413.59
13	London, United Kingdom	3354.89
14	Zurich, Switzerland	3318.12
15	Hong Kong, Hong Kong (China)	3203.58
16	Dublin, Ireland	3040.44
17	Denver, CO, United States	2983.16
18	Sacramento, CA, United States	2862.75
19	Chicago, IL, United States	2859.09
20	Dubai, United Arab Emirates	2816.82
21	Lausanne, Switzerland	2717.57
22	Amsterdam, Netherlands	2694.64
23	Dallas, TX, United States	2675.04
24	Nashville, TN, United States	2652.08
25	Austin, TX, United States	2625.62
26	Portland, OR, United States	2624.00
27	Tampa, FL, United States	2605.96
28	Luxembourg, Luxembourg	2601.38
29	Orlando, FL, United States	2600.70
30	Vancouver, Canada	2592.83
31	Charlotte, NC, United States	2579.33
32	Basel, Switzerland	2493.88
33	Sydney, Australia	2481.33
34	Raleigh, NC, United States	2440.48
35	Reykjavik, Iceland	2418.55
36	Brighton, United Kingdom	2348.61
37	Victoria, Canada	2345.65
38	Toronto, Canada	2341.76
39	Surrey, Canada	2323.36
40	Madison, WI, United States	2312.50
41	Atlanta, GA, United States	2293.61
42	Philadelphia, PA, United States	2274.42
43	Phoenix, AZ, United States	2265.04
44	Houston, TX, United States	2254.82
45	Mississauga, Canada	2254.35
46	Cork, Ireland	2245.09
47	Las Vegas, NV, United States	2234.82
48	Tel Aviv-Yafo, Israel	2219.56
49	Munich, Germany	2219.10
50	Saint Louis, MO, United States	2200.00
51	Abu Dhabi, United Arab Emirates	2195.80
52	New Orleans, LA, United States	2179.17
53	Salt Lake City, UT, United States	2176.92
54	Baltimore, MD, United States	2162.50
55	Paris, France	2123.90
56	Columbus, OH, United States	2123.78
57	Jacksonville, FL, United States	2099.43
58	Copenhagen, Denmark	2086.86
59	Boise, ID, United States	2031.88
60	San Antonio, TX, United States	2030.69
61	The Hague (Den Haag), Netherlands	2008.99
62	Milan, Italy	1980.06
63	Minneapolis, MN, United States	1978.75
64	Edinburgh, United Kingdom	1972.84
65	Bristol, United Kingdom	1971.90
66	Rotterdam, Netherlands	1943.05
67	Tucson, AZ, United States	1934.62
68	Utrecht, Netherlands	1930.36
69	Jerusalem, Israel	1929.73
70	Limassol, Cyprus	1927.76
71	Bern, Switzerland	1924.17
72	Haarlem, Netherlands	1900.24
73	Doha, Qatar	1898.99
74	Halifax, Canada	1876.49
75	Kelowna, Canada	1860.83
76	Pittsburgh, PA, United States	1856.25
77	Canberra, Australia	1825.05
78	Wellington, New Zealand	1813.11
79	Oslo, Norway	1804.83
80	Cincinnati, OH, United States	1804.38
81	Indianapolis, IN, United States	1800.00
82	Calgary, Canada	1798.75
83	Lisbon, Portugal	1769.69
84	Sliema, Malta	1766.14
85	London, Canada	1764.11
86	Ottawa, Canada	1760.75
87	Brisbane, Australia	1750.01
88	Berlin, Germany	1719.46
89	Manchester, United Kingdom	1714.53
90	Panama City, Panama	1706.25
91	Auckland, New Zealand	1704.88
92	Eindhoven, Netherlands	1678.22
93	Melbourne, Australia	1677.70
94	Perth, Australia	1664.27
95	Stockholm, Sweden	1638.75
96	Brussels, Belgium	1621.71
97	Frankfurt, Germany	1587.08
98	Madrid, Spain	1575.42
99	Dusseldorf, Germany	1565.29
100	Maastricht, Netherlands	1538.94
101	Hamburg, Germany	1538.35
102	Barcelona, Spain	1536.62
103	Stuttgart, Germany	1536.28
104	Trondheim, Norway	1531.97
105	Aarhus, Denmark	1521.64
106	Glasgow, United Kingdom	1508.04
107	Adelaide, Australia	1481.73
108	Edmonton, Canada	1472.75
109	Montreal, Canada	1458.76
110	Vienna, Austria	1451.18
111	Birmingham, United Kingdom	1449.18
112	Phuket, Thailand	1432.99
113	Porto, Portugal	1424.57
114	Leeds, United Kingdom	1423.89
115	Winnipeg, Canada	1415.64
116	Bergen, Norway	1386.74
117	Sheffield, United Kingdom	1385.25
118	Prague, Czech Republic	1369.74
119	Rome, Italy	1365.08
120	Helsinki, Finland	1363.24
121	Kuwait City, Kuwait	1342.66
122	Seoul, South Korea	1341.35
123	Lagos, Nigeria	1321.40
124	Cologne, Germany	1319.91
125	Warsaw, Poland	1318.08
126	Malaga, Spain	1307.13
127	Saskatoon, Canada	1306.03
128	Mannheim, Germany	1299.83
129	Ljubljana, Slovenia	1296.40
130	Nuremberg, Germany	1288.22
131	Karlsruhe, Germany	1287.81
132	Aberdeen, United Kingdom	1283.56
133	Belfast, United Kingdom	1278.69
134	Bologna, Italy	1254.48
135	Tokyo, Japan	1239.17
136	Valencia, Spain	1208.56
137	Sharjah, United Arab Emirates	1207.98
138	Haifa, Israel	1202.47
139	Mexico City, Mexico	1180.31
