Rank	City	Apartment (3 bedrooms) in City Centre (in USD)
1	New York, NY, United States	8648.21
2	Brooklyn, NY, United States	6277.78
3	Boston, MA, United States	5914.29
4	San Francisco, CA, United States	5703.28
5	Singapore, Singapore	5664.09
6	Miami, FL, United States	5424.70
7	Washington, DC, United States	5376.32
8	London, United Kingdom	5225.02
9	San Diego, CA, United States	4810.52
10	Hong Kong, Hong Kong (China)	4664.04
11	Los Angeles, CA, United States	4616.14
12	Seattle, WA, United States	4580.73
13	Chicago, IL, United States	4476.19
14	Zurich, Switzerland	4396.38
15	Dubai, United Arab Emirates	4345.02
16	Geneva, Switzerland	4243.66
17	Honolulu, HI, United States	4180.00
18	Charlotte, NC, United States	4042.14
19	Sydney, Australia	3969.82
20	Austin, TX, United States	3967.39
21	Amsterdam, Netherlands	3758.51
22	Dallas, TX, United States	3685.45
23	Denver, CO, United States	3676.19
24	Dublin, Ireland	3635.75
25	Nashville, TN, United States	3572.22
26	Sacramento, CA, United States	3541.67
27	Tampa, FL, United States	3479.57
28	Portland, OR, United States	3384.09
29	Luxembourg, Luxembourg	3298.58
30	Basel, Switzerland	3279.83
31	Vancouver, Canada	3262.83
32	Baltimore, MD, United States	3212.50
33	Philadelphia, PA, United States	3210.79
34	Orlando, FL, United States	3175.00
35	Houston, TX, United States	3145.00
36	Paris, France	3142.26
37	Atlanta, GA, United States	3128.75
38	New Orleans, LA, United States	3125.00
39	Raleigh, NC, United States	3121.43
40	Lausanne, Switzerland	3109.76
41	Tel Aviv-Yafo, Israel	3089.52
42	Copenhagen, Denmark	3074.04
43	Milan, Italy	3046.60
44	Pittsburgh, PA, United States	2940.00
45	Surrey, Canada	2921.45
46	Abu Dhabi, United Arab Emirates	2908.83
47	Madison, WI, United States	2900.00
48	Cincinnati, OH, United States	2892.50
49	Brighton, United Kingdom	2892.27
50	Munich, Germany	2869.79
51	Columbus, OH, United States	2868.75
52	Toronto, Canada	2856.79
53	Cork, Ireland	2826.75
54	Reykjavik, Iceland	2781.11
55	Jacksonville, FL, United States	2775.83
56	Jerusalem, Israel	2762.04
57	Doha, Qatar	2745.60
58	Edinburgh, United Kingdom	2742.39
59	Victoria, Canada	2736.24
60	Salt Lake City, UT, United States	2716.67
61	Las Vegas, NV, United States	2701.96
62	Melbourne, Australia	2680.13
63	Bristol, United Kingdom	2679.16
64	Saint Louis, MO, United States	2666.67
65	Tokyo, Japan	2655.23
66	Bern, Switzerland	2636.36
67	Lisbon, Portugal	2625.51
68	Canberra, Australia	2577.91
69	The Hague (Den Haag), Netherlands	2573.28
70	Minneapolis, MN, United States	2571.36
71	Phoenix, AZ, United States	2567.56
72	Mississauga, Canada	2510.93
73	Indianapolis, IN, United States	2508.33
74	San Antonio, TX, United States	2498.89
75	Limassol, Cyprus	2489.77
76	Seoul, South Korea	2488.01
77	Stockholm, Sweden	2487.33
78	Shanghai, China	2479.96
79	Boise, ID, United States	2475.00
80	Brisbane, Australia	2395.82
81	Utrecht, Netherlands	2381.84
82	Manchester, United Kingdom	2380.73
83	Rotterdam, Netherlands	2379.50
84	Madrid, Spain	2346.29
85	Glasgow, United Kingdom	2338.78
86	Frankfurt, Germany	2337.38
87	Rome, Italy	2321.98
88	Oslo, Norway	2298.21
89	Halifax, Canada	2293.04
90	Lagos, Nigeria	2287.86
91	Tucson, AZ, United States	2279.17
92	Barcelona, Spain	2254.28
93	Berlin, Germany	2252.02
