Rank	City	Price per Square Meter to Buy Apartment Outside of Centre (in USD)
1	Zurich, Switzerland	16644.22
2	Hong Kong, Hong Kong (China)	16147.45
3	Geneva, Switzerland	14601.31
4	Singapore, Singapore	14066.96
5	Tel Aviv-Yafo, Israel	13178.20
6	New York, NY, United States	12887.36
7	Basel, Switzerland	11621.53
8	Lausanne, Switzerland	11613.44
9	Seoul, South Korea	10805.83
10	San Francisco, CA, United States	10173.76
11	London, United Kingdom	10127.89
12	Paris, France	8849.85
13	Jerusalem, Israel	8720.76
14	Munich, Germany	8467.13
15	Sydney, Australia	8325.35
16	Honolulu, HI, United States	8042.15
17	Shanghai, China	7949.94
18	Luxembourg, Luxembourg	7528.19
19	San Diego, CA, United States	7219.60
20	Toronto, Canada	7168.23
21	Los Angeles, CA, United States	7131.71
22	Amsterdam, Netherlands	6999.81
23	Taipei, Taiwan	6888.41
24	Beijing, China	6831.31
25	Vancouver, Canada	6679.14
26	Victoria, Canada	6534.26
27	Shenzhen, China	6468.28
28	Auckland, New Zealand	6359.42
29	Vienna, Austria	6227.76
30	Oslo, Norway	6226.38
31	Washington, DC, United States	6098.51
32	Trondheim, Norway	6050.71
33	Bristol, United Kingdom	5942.86
34	Boston, MA, United States	5861.45
35	Dublin, Ireland	5794.75
36	Berlin, Germany	5772.80
37	Wellington, New Zealand	5745.99
38	Seattle, WA, United States	5477.16
39	Cologne, Germany	5460.33
40	Haifa, Israel	5450.94
41	Hamburg, Germany	5435.48
42	Haarlem, Netherlands	5410.87
43	Copenhagen, Denmark	5368.10
44	Reykjavik, Iceland	5341.56
45	Stockholm, Sweden	5325.68
46	Canberra, Australia	5320.61
47	Dusseldorf, Germany	5288.62
48	Melbourne, Australia	5249.92
49	Prague, Czech Republic	5122.33
50	Tokyo, Japan	4902.82
51	Frankfurt, Germany	4839.80
52	Helsinki, Finland	4801.60
53	Brisbane, Australia	4782.40
54	Stuttgart, Germany	4760.05
55	Utrecht, Netherlands	4627.79
56	Milan, Italy	4598.34
57	Abu Dhabi, United Arab Emirates	4571.69
58	Ottawa, Canada	4469.22
59	Mannheim, Germany	4430.08
60	Hangzhou, China	4336.33
61	Limassol, Cyprus	4292.71
62	Edinburgh, United Kingdom	4247.08
63	Bremen, Germany	4141.61
64	Aarhus, Denmark	4101.54
65	Guangzhou, China	4084.46
66	Montreal, Canada	4081.01
67	Brussels, Belgium	4078.07
68	Ljubljana, Slovenia	4036.01
69	Lyon, France	4017.63
70	Miami, FL, United States	3982.62
71	Barcelona, Spain	3981.00
72	Sacramento, CA, United States	3948.70
73	Brno, Czech Republic	3947.67
74	Graz, Austria	3894.35
75	Madrid, Spain	3894.16
76	The Hague (Den Haag), Netherlands	3870.10
77	Warsaw, Poland	3869.96
78	Rotterdam, Netherlands	3809.62
79	Kelowna, Canada	3781.62
80	Perth, Australia	3758.23
81	Cork, Ireland	3754.33
82	Split, Croatia	3739.34
83	Lisbon, Portugal	3728.04
84	Gothenburg, Sweden	3719.83
85	Bratislava, Slovakia	3713.08
86	Eindhoven, Netherlands	3697.83
87	Adelaide, Australia	3650.87
88	Denver, CO, United States	3646.15
89	Dresden, Germany	3640.22
90	Bergen, Norway	3639.74
91	Manchester, United Kingdom	3622.46
92	Tampere, Finland	3588.70
93	Doha, Qatar	3586.89
94	Dubai, United Arab Emirates	3497.41
95	Krakow (Cracow), Poland	3481.50
96	Rome, Italy	3399.83
97	Quebec City, Canada	3365.35
98	Suzhou, China	3344.71
99	Essen, Germany	3331.14
100	Portland, OR, United States	3326.11
101	Groningen, Netherlands	3277.61
102	Vilnius, Lithuania	3271.73
103	Boise, ID, United States	3263.51
104	Antwerp, Belgium	3244.05
105	Mumbai, India	3201.42
106	Tallinn, Estonia	3201.20
107	Toulouse, France	3171.50
108	Phoenix, AZ, United States	3163.34
109	Nashville, TN, United States	3126.93
110	Moscow, Russia	3121.24
111	Bologna, Italy	3111.36
112	Strasbourg, France	3090.75
113	Gdansk, Poland	3036.64
114	Christchurch, New Zealand	3024.07
115	Calgary, Canada	3009.00
116	Athens, Greece	3007.55
117	Plzen, Czech Republic	2996.32
118	Monterrey, Mexico	2976.03
119	Porto, Portugal	2946.44
