City	Average Monthly Net Salary (After Tax) (in USD)	Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate (in USD)	Apartment (1 bedroom) in City Centre (in USD)	Apartment (1 bedroom) Outside of Centre (in USD)	Apartment (3 bedrooms) in City Centre (in USD)	Apartment (3 bedrooms) Outside of Centre (in USD)	Price per Square Meter to Buy Apartment in City Centre (in USD)	Price per Square Meter to Buy Apartment Outside of Centre (in USD)	Region	Continent
San Francisco, CA, United States	7531.53	6.57	3199.85	2830.43	5703.28	4623.81	11067.61	10173.76	Northern America	America
Zurich, Switzerland	7339.69	2.3	2471.93	1979.89	4396.38	3318.12	24071.34	16644.22	Western Europe	Europe
Geneva, Switzerland	7108.17	2.48	2082.56	1857.12	4243.66	3413.59	17984.51	14601.31	Western Europe	Europe
Seattle, WA, United States	6674.67	6.42	2289.71	1844.44	4580.73	3436.77	7277.16	5477.16	Northern America	America
Lausanne, Switzerland	6372.5	2.5	1678.18	1332.7	3109.76	2717.57	17273.76	11613.44	Western Europe	Europe
Washington, DC, United States	5903.28	6.54	2532.95	2066.26	5376.32	4069.47	7594.72	6098.51	Northern America	America
Boston, MA, United States	5760.0	6.57	3393.04	2472.41	5914.29	3812.61	10360.14	5861.45	Northern America	America
Luxembourg, Luxembourg	5685.49	3.34	1886.88	1586.92	3298.58	2601.38	10734.5	7528.19	Western Europe	Europe
New York, NY, United States	5545.95	6.63	4034.72	2942.81	8648.21	5306.92	17953.77	12887.36	Northern America	America
San Diego, CA, United States	5520.01	6.46	2864.24	2373.44	4810.52	3994.74	9486.48	7219.6	Northern America	America
Atlanta, GA, United States	5431.9	6.59	1896.52	1548.18	3128.75	2293.61	2991.08	2407.62	Northern America	America
Austin, TX, United States	5140.98	6.66	2253.07	1507.79	3967.39	2625.62	3903.42	2782.47	Northern America	America
Chicago, IL, United States	4955.97	6.64	2341.73	1532.88	4476.19	2859.09	3358.85	2709.39	Northern America	America
Dallas, TX, United States	4912.26	6.27	1714.96	1483.91	3685.45	2675.04	3669.17	2239.08	Northern America	America
Denver, CO, United States	4861.79	6.57	2114.0	1701.08	3676.19	2983.16	4633.87	3646.15	Northern America	America
Tampa, FL, United States	4857.93	6.52	1963.96	1503.21	3479.57	2605.96	3828.24	2424.95	Northern America	America
Portland, OR, United States	4810.6	6.59	1764.29	1517.68	3384.09	2624.0	3779.64	3326.11	Northern America	America
Raleigh, NC, United States	4739.05	6.56	1827.76	1560.71	3121.43	2440.48	6100.24	2890.6	Northern America	America
Los Angeles, CA, United States	4738.07	6.62	2447.24	2067.27	4616.14	3902.29	8007.62	7131.71	Northern America	America
Saint Louis, MO, United States	4610.85	6.52	1321.75	1086.11	2666.67	2200.0	1879.46	1804.85	Northern America	America
Minneapolis, MN, United States	4610.08	6.54	1650.53	1202.6	2571.36	1978.75	3401.54	2448.74	Northern America	America
Charlotte, NC, United States	4570.16	6.53	1911.54	1636.67	4042.14	2579.33	4155.6	2837.71	Northern America	America
Sacramento, CA, United States	4549.23	6.6	2109.58	1779.92	3541.67	2862.75	4240.22	3948.7	Northern America	America
Nashville, TN, United States	4542.53	6.57	2022.65	1593.46	3572.22	2652.08	3453.02	3126.93	Northern America	America
Indianapolis, IN, United States	4541.67	6.6	1582.22	1126.11	2508.33	1800.0	1944.39	1579.47	Northern America	America
Madison, WI, United States	4454.1	6.55	1625.0	1359.23	2900.0	2312.5	2977.08	2424.89	Northern America	America
Phoenix, AZ, United States	4431.66	6.51	1650.68	1376.7	2567.56	2265.04	3715.58	3163.34	Northern America	America
Salt Lake City, UT, United States	4400.63	6.53	1631.32	1358.93	2716.67	2176.92	3452.88	2606.68	Northern America	America
Orlando, FL, United States	4350.34	6.62	1905.15	1690.21	3175.0	2600.7	3160.39	2279.84	Northern America	America
Houston, TX, United States	4305.44	6.58	1639.62	1196.71	3145.0	2254.82	2721.07	1937.64	Northern America	America
Miami, FL, United States	4244.24	6.68	2811.18	2067.56	5424.7	3809.97	6437.55	3982.62	Northern America	America
Honolulu, HI, United States	4200.37	6.61	2234.38	1873.08	4180.0	3609.09	8622.67	8042.15	Northern America	America
Sydney, Australia	4165.74	6.44	2109.13	1387.26	3969.82	2481.33	13508.81	8325.35	Oceania	Oceania
Las Vegas, NV, United States	4142.83	6.61	1593.83	1370.11	2701.96	2234.82	3275.8	2664.54	Northern America	America
San Antonio, TX, United States	4112.92	6.45	1472.42	1165.4	2498.89	2030.69	4257.99	2060.85	Northern America	America
Amsterdam, Netherlands	4076.92	4.11	2078.47	1704.39	3758.51	2694.64	9675.92	6999.81	Western Europe	Europe
Philadelphia, PA, United States	4069.41	6.71	1811.81	1347.92	3210.79	2274.42	3390.8	2371.35	Northern America	America
Boise, ID, United States	4060.24	6.64	1570.9	1358.89	2475.0	2031.88	4193.8	3263.51	Northern America	America
Baltimore, MD, United States	4042.56	6.63	1739.58	1336.0	3212.5	2162.5	2112.31	1958.84	Northern America	America
Mannheim, Germany	3999.58	3.5	764.1	652.49	1561.56	1299.83	5374.47	4430.08	Western Europe	Europe
Abu Dhabi, United Arab Emirates	3995.16	5.2	1380.01	1009.36	2908.83	2195.8	5154.33	4571.69	Western Asia	Asia
Copenhagen, Denmark	3988.83	4.22	1774.54	1301.14	3074.04	2086.86	7769.21	5368.1	Northern Europe	Europe
Singapore, Singapore	3969.27	3.3	2671.45	1986.89	5664.09	3656.53	21357.71	14066.96	South-Eastern Asia	Asia
London, United Kingdom	3955.1	5.06	2667.74	1968.54	5225.02	3354.89	19620.47	10127.89	Northern Europe	Europe
Jacksonville, FL, United States	3937.12	6.51	1645.07	1372.31	2775.83	2099.43	3105.83	2412.93	Northern America	America
Dubai, United Arab Emirates	3868.09	4.49	2215.02	1462.59	4345.02	2816.82	6712.23	3497.41	Western Asia	Asia
The Hague (Den Haag), Netherlands	3858.76	4.02	1492.22	1247.85	2573.28	2008.99	5225.07	3870.1	Western Europe	Europe
Columbus, OH, United States	3840.3	6.53	1504.08	1199.0	2868.75	2123.78	3104.05	2934.93	Northern America	America
New Orleans, LA, United States	3825.76	6.65	1770.83	1162.5	3125.0	2179.17	2583.26	2082.74	Northern America	America
Melbourne, Australia	3819.22	6.31	1473.2	1144.38	2680.13	1677.7	6860.51	5249.92	Oceania	Oceania
Frankfurt, Germany	3662.69	4.02	1312.19	967.54	2337.38	1587.08	7818.41	4839.8	Western Europe	Europe
Brisbane, Australia	3653.72	6.27	1448.09	1154.14	2395.82	1750.01	7312.01	4782.4	Oceania	Oceania
Hong Kong, Hong Kong (China)	3619.81	4.01	2089.58	1558.4	4664.04	3203.58	26361.11	16147.45	Eastern Asia	Asia
Reykjavik, Iceland	3600.55	9.41	1968.24	1787.68	2781.11	2418.55	6381.03	5341.56	Northern Europe	Europe
Dublin, Ireland	3587.81	4.28	2050.27	1758.34	3635.75	3040.44	7127.94	5794.75	Northern Europe	Europe
Tucson, AZ, United States	3587.25	6.59	1266.59	1180.44	2279.17	1934.62	2610.44	2472.64	Northern America	America
Utrecht, Netherlands	3556.71	4.42	1572.36	1246.64	2381.84	1930.36	6002.08	4627.79	Western Europe	Europe
Perth, Australia	3539.06	6.42	1306.36	1039.42	2218.06	1664.27	4582.98	3758.23	Oceania	Oceania
